Index,News Source,URL,Parent entity,Child Entity,Sentiment,Weight,Confidence Score,Cost,Summary (upto 10 words)
1294,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mid-day-mood-sensex-nifty-lose-steam-after-hitting-new-peaks-nifty-bank-snaps-eight-day-winning-streak-12828395.html,LTIMindtree,Economics,Positive,0.475,0.127,0,"Mid-day Mood | Sensex, Nifty lose steam after hitting new"
1295,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/moneycontrol-pro-weekender-april-far-from-being-the-cruellest-month-13011756.html,LTIMindtree,Economics,Negative,0.375,0.087,0,Moneycontrol Pro Weekender | April far from being the cruellest
1296,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/moneycontrol-pro-weekender-trumponomics-12918953.html,LTIMindtree,Economics,Positive,0.375,0.138,0,Moneycontrol Pro Weekender | Trumponomics
1297,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/nifty-it-index-shines-with-1-5-surge-tcs-infoys-hcltech-lead-gains-in-it-pack-12796355.html,LTIMindtree,Economics,Positive,0.375,0.191,0,"Nifty IT index shines with 1.5% surge; TCS, Infosys, HCLTech"
1298,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/nifty-it-rises-2-on-accentures-increased-revenue-forecast-for-fy25-12830537.html,LTIMindtree,Economics,Positive,0.55,0.219,0,Nifty IT rises 2% on Accenture's increased revenue forecast for
1299,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/nifty-sensex-hold-firm-as-it-stocks-roar-realty-index-worst-hit-12767769.html,LTIMindtree,Economics,Positive,0.4,0.113,0,"Nifty, Sensex hold firm as IT stocks roar; Realty index"
1300,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/nifty-sensex-hold-steady-amid-cautious-trade-ahead-of-feds-jackson-hole-speech-smallcaps-see-buying-12801054.html,LTIMindtree,Economics,Positive,0.275,0.064,0,"Nifty, Sensex hold steady amid cautious trade ahead of Fed’s"
1301,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/nifty-sensex-it-index-tcs-gainer-12767345.html,LTIMindtree,Economics,Positive,0.375,0.164,0,"Nifty, Sensex hit record highs as IT shines; snap two-day"
1302,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/nifty-sensex-pull-back-after-trump-rally-key-factors-behind-the-fall-12860083.html,LTIMindtree,Economics,Negative,0.375,0.057,0,"Nifty, Sensex pull back after the Trump rally: Key factors"
1303,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-falls-350-pts-from-day-s-high-nifty-below-25-950-three-reasons-behind-market-decline-13694679.html,LTIMindtree,Economics,Negative,0.375,0.112,0,"Sensex closes 500 pts lower from day's high, Nifty ends"
1304,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nifty-end-lower-on-a-dull-day-of-trading-it-and-metals-drag-real-estate-defies-trends-ahead-of-fed-meeting-12890794.html,LTIMindtree,Economics,Positive,0.275,0.174,0,"Sensex, Nifty end lower on a dull day of trading;"
1305,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nifty-extend-gains-to-day-2-strong-setup-seen-ahead-of-q3-results-say-analysts-12002361.html,LTIMindtree,Economics,Positive,0.2,0.142,0,"Sensex, Nifty extend gains to day 2; strong setup seen"
1306,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nifty-fall-sharply-ahead-of-us-jobs-data-bank-stocks-decline-12815741.html,LTIMindtree,Economics,Positive,0.3,0.115,0,"Nifty below 25,000, Sensex down over 800 points ahead of"
1307,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nifty-flat-after-four-day-rally-analysts-expect-range-bound-action-12829019.html,LTIMindtree,Economics,Neutral,0.275,0.916,0,"Sensex, Nifty flat after four-day rally; analysts expect range-bound action"
1308,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nifty-holding-gains-after-hitting-new-all-time-highs-as-exit-polls-show-modi-victory-bank-nifty-nears-51000-12739351.html,LTIMindtree,Economics,Negative,0.275,0.103,0,"Sensex, Nifty hit new highs, clock best single-day gains since"
1309,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nifty-slip-as-caution-spreads-ahead-of-fed-meet-metal-it-stocks-drag-12890538.html,LTIMindtree,Economics,Positive,0.375,0.161,0,"Sensex, Nifty slip as caution spreads ahead of Fed meet;"
1310,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nifty-surge-to-new-heights-for-seventh-session-it-metal-stocks-lead-the-charge-12830547.html,LTIMindtree,Economics,Positive,0.3,0.173,0,"Sensex, Nifty surge to new heights for seventh session; IT,"
1311,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nosedives-1000-points-nifty-closes-below-24350-amid-broad-based-selling-ahead-of-fed-meet-12891821.html,LTIMindtree,Economics,Positive,0.3,0.16,0,"Sensex nosedives 1,000 points, Nifty closes below 24,350 amid broad-based"
1312,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-soars-450-pts-nifty-above-25-200-easing-inflation-it-buying-other-key-factors-behind-market-rebound-13279416.html,LTIMindtree,Economics,Positive,0.375,0.131,0,"Sensex soars 450 pts, Nifty above 25,200: Easing inflation, IT"
1313,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stanley-druckenmiller-assigns-failing-grade-to-biden-faults-fed-for-inflation-surge-12717099.html,LTIMindtree,Economics,Negative,0.375,0.148,0,"Stanley Druckenmiller assigns failing grade to Biden, faults Fed for"
1314,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-for-republic-day-12127351.html,LTIMindtree,Economics,Positive,0.3,0.226,0,"Stock market holiday today: BSE, NSE to remain shut for"
1315,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-market-today-top-10-things-to-know-before-the-market-opens-277-12706221.html,LTIMindtree,Economics,Negative,0.3,0.185,0,Stock Market Today: Top 10 things to know before the
1316,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-infosys-wipro-axis-bank-ltimindtree-zomato-mgl-igl-polycab-tata-chemicals-in-focus-on-friday-12844462.html,LTIMindtree,Economics,Positive,0.675,0.101,0,"Stock Radar: Infosys, Wipro, Axis Bank, LTIMindtree, Zomato, MGL, IGL,"
1317,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/taking-stock-market-ends-strong-nifty-tops-24500-sensex-rises-622-points-12767803.html,LTIMindtree,Economics,Negative,0.375,0.053,0,"Taking Stock: Market ends strong; Nifty tops 24,500, Sensex rises"
1318,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/taking-stock-nifty-gains-to-end-above-22-500-but-breadth-weak-smallcaps-underperform-12966689.html,LTIMindtree,Economics,Positive,0.375,0.096,0,"Taking Stock: Nifty gains to end above 22,500 but breadth"
1319,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/taking-stock-nifty-sensex-scale-greater-peaks-to-settle-at-record-highs-12597491.html,LTIMindtree,Economics,Positive,0.35,0.198,0,"Taking Stock: Nifty, Sensex scale greater peaks to settle at"
1320,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/technical-view-nifty-fails-to-hold-gains-slips-below-25150-recommends-buy-on-dips-12815290.html,LTIMindtree,Economics,Positive,0.35,0.158,0,"Technical View: Nifty fails to hold gains, slips below 25,150;"
1321,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-adani-ports-hdfc-life-ltimindtree-cdsl-welspun-living-and-others-on-november-13-13672612.html,LTIMindtree,Economics,Positive,0.45,0.129,0,"Trade Spotlight: How should you trade Adani Ports, HDFC Life,"
1322,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-tata-communications-sail-aurobindo-pharma-samvardhana-motherson-five-star-and-others-on-november-14-13674920.html,LTIMindtree,Economics,Positive,0.45,0.118,0,"Trade Spotlight: How should you trade Tata Communications, SAIL, Aurobindo"
1323,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/trump-s-25-tariff-shock-key-sectors-stocks-likely-to-be-impacted-13353859.html,LTIMindtree,Economics,Positive,0.375,0.086,0,"Trump’s 25% Tariff Shock: Key sectors, stocks likely to be"
1324,moneycontrol.com,https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-morning-69-12507001.html,LTIMindtree,Economics,Negative,0.55,0.169,0,Moneycontrol Selects: Top stories this morning
1325,moneycontrol.com,https://www.moneycontrol.com/news/business/mutual-funds/mfs-erode-rs-13-000-crore-in-it-sell-off-after-trump-s-h-1b-visa-shock-13565128.html,LTIMindtree,Economics,Positive,0.3,0.055,0,"MFs lose Rs 13,000 crore in IT sell-off after Trump’s"
1326,moneycontrol.com,https://www.moneycontrol.com/news/business/sell-off-in-auto-banking-stocks-drag-sensex-nifty-to-flatline-after-positive-open-12818129.html,LTIMindtree,Economics,Positive,0.275,0.153,0,"Sell-off in auto, banking stocks drag Sensex, Nifty to flatline"
1327,moneycontrol.com,https://www.moneycontrol.com/news/business/sell-off-in-auto-banking-stocks-drag-sensex-nifty-to-flatline-after-positive-open-12818129.html,LTIMindtree,Economics,Positive,0.275,0.153,0,"Sell-off in auto, banking stocks drag Sensex, Nifty to flatline"
1328,moneycontrol.com,https://www.moneycontrol.com/news/business/sensex-nifty-close-in-green-for-second-session-broader-market-outshine-benchmarks-12818575.html,LTIMindtree,Economics,Positive,0.2,0.127,0,"Sensex, Nifty close in green for second session; broader markets"
1329,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/nifty-it-enters-bear-market-sinks-21-from-highs-to-erase-rs-8-4-lakh-crore-in-value-12963549.html,LTIMindtree,Economics,Negative,0.375,0.076,0,"Nifty IT enters bear market, sinks 21% from highs to"
1330,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/stocks-to-watch-today-quality-power-cipla-delta-corp-kotak-bank-jm-financial-berger-paints-amara-raja-energy-in-focus-on-21-february-12946925.html,LTIMindtree,Economics,Positive,0.2,0.062,0,"Stocks to Watch Today: Cipla, Delta Corp, Kotak Bank, JM"
1331,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/top-gainers-and-losers-today-stocks-that-moved-the-most-on-february-24-12948960.html,LTIMindtree,Economics,Negative,0.2,0.088,0,Top gainers and losers today: Stocks that moved the most
1332,moneycontrol.com,https://www.moneycontrol.com/news/technology/the-lack-of-growth-is-more-market-dynamics-rather-than-leadership-churn-ltimindtree-ceo-debashis-chatterjee-12709110.html,LTIMindtree,Economics,Positive,0.375,0.151,0,The lack of growth is more market dynamics rather than
1333,moneycontrol.com,https://www.moneycontrol.com/technology/github-partners-with-infosys-to-launch-centre-of-excellence-in-bengaluru-article-12745186.html,LTIMindtree,Economics,Positive,0.3,0.103,0,GitHub partners with Infosys to launch Centre of Excellence in
1334,moneycontrol.com,https://www.moneycontrol.com/technology/infosys-hcltech-ltimindtree-shift-wage-hikes-to-q3-to-sustain-margins-amidst-weak-demand-article-12834589.html,LTIMindtree,Economics,Negative,0.45,0.129,0,"Infosys, HCLTech, & LTIMindtree shift wage hikes to Q3 to"
1335,moneycontrol.com,https://www.moneycontrol.com/technology/it-q1-fy25-earnings-five-factors-to-watch-out-for-article-12764059.html,LTIMindtree,Economics,Negative,0.275,0.121,0,IT Q1 FY25 earnings: Five factors to watch out for
1336,moneycontrol.com,https://www.moneycontrol.com/technology/mphasis-q1-profit-rises-2-1-to-rs-404-crore-revenue-up-4-6-yoy-article-12778227.html,LTIMindtree,Economics,Negative,0.3,0.084,0,"Mphasis Q1 profit rises 2.1% to Rs 404 crore, revenue"
1337,moneycontrol.com,https://www.moneycontrol.com/technology/only-tcs-infosys-among-india-s-top-it-firms-added-headcount-in-q1-amid-ai-growth-overhang-article-13307748.html,LTIMindtree,Economics,Negative,0.45,0.076,0,"Only TCS, Infosys among India's top IT firms added headcount"
1338,moneycontrol.com,https://www.moneycontrol.com/technology/tcs-q2-earnings-gen-ai-hiring-among-top-five-themes-to-watch-out-for-article-12838107.html,LTIMindtree,Economics,Positive,0.3,0.059,0,"TCS Q2 Earnings Preview: Gen AI, hiring among top five"
1339,moneycontrol.com,https://www.moneycontrol.com/news/business/brokerage-radar-motilal-oswal-upgrades-coforge-to-buy-morgan-stanley-has-overweight-call-on-suzlon-energy-12818124.html,LTIMindtree,Energy and Electricity,Positive,0.675,0.213,0,"Brokerage Radar: Motilal Oswal upgrades Coforge to 'Buy', Morgan Stanley"
1340,moneycontrol.com,https://www.moneycontrol.com/news/business/earnings/l-t-q1-results-net-profit-jumps-30-to-rs-3-617-crore-beats-estimates-13343141.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.123,0,"L&T Q1 Results: Net profit jumps 30% to Rs 3,617"
1341,moneycontrol.com,https://www.moneycontrol.com/news/business/information-technology/it-q1-earnings-preview-from-gen-ai-to-hiring-trends-five-key-factors-to-watch-13243630.html,LTIMindtree,Energy and Electricity,Positive,0.35,0.105,0,IT Q1 earnings preview: From Gen AI to hiring trends
1342,moneycontrol.com,https://www.moneycontrol.com/news/business/ltimindtree-targets-top-four-spot-realty-listing-on-cards-says-l-t-chairman-13460760.html,LTIMindtree,Energy and Electricity,Positive,0.75,0.131,0,"LTIMindtree targets top-four spot; realty listing on cards, says L&T"
1343,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/analyst-tracker-it-stocks-see-surge-in-rating-upgrades-four-factors-driving-optimism-in-it-sector-12743404.html,LTIMindtree,Energy and Electricity,Positive,0.45,0.101,0,Analyst Tracker: IT stocks see surge in rating upgrades; four
1344,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/best-year-for-eicher-in-a-decade-worst-for-tcs-since-2008-how-2025-fared-for-indian-largecap-stocks-13751466.html,LTIMindtree,Energy and Electricity,Positive,0.4,0.282,0,"Best year for Eicher in a decade, worst for TCS"
1345,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/dalal-street-week-ahead-hyundai-ipo-us-retail-sales-ecb-interest-rate-decision-china-gdp-among-10-factors-to-watch-12840979.html,LTIMindtree,Energy and Electricity,Positive,0.35,0.079,0,"Dalal Street Week Ahead: Hyundai IPO, US retail sales, ECB"
1346,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/dalal-street-week-ahead-q3-earnings-us-india-inflation-china-gdp-oil-among-10-key-factors-to-watch-12908308.html,LTIMindtree,Energy and Electricity,Positive,0.55,0.085,0,"Dalal Street Week Ahead: Q3 earnings, US & India inflation,"
1347,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/it-shares-gain-for-3rd-day-tech-mahindra-tcs-rise-up-to-3-on-hopes-of-trade-deal-end-to-us-shutdown-13670615.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.232,0,"IT shares gain for 3rd day: Tech Mahindra, TCS rise"
1348,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/market-crash-nearly-700-stocks-hit-lower-circuit-with-close-to-300-stocks-at-52-week-low-12740753.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.065,0,Market Crash: Nearly 700 stocks hit lower circuit with close
1349,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mid-day-mood-hot-bond-yields-spook-markets-broader-indices-outperform-12625381.html,LTIMindtree,Energy and Electricity,Positive,0.2,0.398,0,Mid-day Mood | Hot bond yields spook markets; broader indices
1350,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mid-day-mood-nifty-hits-all-time-high-tops-25100-sensex-rises-as-it-healthcare-counters-rally-realty-stocks-slump-12808604.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.168,0,"Mid-day Mood | Nifty hits all-time high, tops 25100; Sensex"
1351,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mid-day-mood-nifty-sensex-hold-firm-as-it-stocks-rally-on-easing-us-recession-worries-all-sectors-in-green-12792032.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.168,0,"Mid-day Mood | Nifty, Sensex hold firm as IT stocks"
1352,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mid-day-mood-nifty-sensex-off-record-highs-realty-it-stocks-still-in-front-12747574.html,LTIMindtree,Energy and Electricity,Positive,0.275,0.204,0,"Mid-day Mood | Nifty, Sensex off record highs; Realty, IT"
1353,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mid-day-mood-nifty-sensex-trade-lower-amid-volatility-psu-bank-energy-stocks-dent-sentiment-12837006.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.162,0,"Mid-day Mood |Nifty, Sensex trade lower amid volatility; PSU bank,"
1354,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mid-day-mood-nifty-sensex-trade-marginally-higher-amid-rally-in-auto-stocks-realty-scrips-decline-12804836.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.174,0,"Mid-day Mood | Nifty, Sensex trade marginally higher amid rally"
1355,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/moneycontrol-pro-weekender-april-far-from-being-the-cruellest-month-13011756.html,LTIMindtree,Energy and Electricity,Negative,0.2,0.118,0,Moneycontrol Pro Weekender | April far from being the cruellest
1356,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/nifty-breaks-10-day-winning-streak-as-nvidia-earnings-drag-global-markets-down-12809403.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.165,0,"Nifty snaps 10-day gaining streak but holds on to 25,000"
1357,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/nifty-sensex-eke-marginal-gains-led-by-energy-names-it-pharma-stocks-see-profit-booking-12782134.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.307,0,"Nifty, Sensex eke marginal gains led by energy names; IT,"
1358,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/nifty-sensex-end-flat-after-paring-losses-banks-spoil-party-12763030.html,LTIMindtree,Energy and Electricity,Positive,0.275,0.18,0,"Nifty, Sensex end flat after paring losses; banks spoil party"
1359,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/nifty-sensex-inching-towards-record-high-levels-energy-and-realty-stocks-lead-gains-it-worst-hit-12781995.html,LTIMindtree,Energy and Electricity,Positive,0.475,0.22,0,"Nifty, Sensex inching towards record high levels, energy and realty"
1360,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/nifty-sensex-rally-as-better-than-expected-us-job-data-eases-recessionary-fears-india-vix-down-7-12791744.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.226,0,"Nifty, Sensex rally as better-than-expected US job data eases recessionary"
1361,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/pharma-tech-see-mf-weightage-rise-in-july-13481225.html,LTIMindtree,Energy and Electricity,Positive,0.2,0.12,0,"Pharma, tech see MF weightage rise in July"
1362,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nifty-fall-it-stocks-drag-broader-markets-edge-up-again-12748395.html,LTIMindtree,Energy and Electricity,Positive,0.2,0.22,0,"Sensex, Nifty fall; IT stocks drag, broader markets edge up"
1363,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nifty-fall-sharply-ahead-of-us-jobs-data-bank-stocks-decline-12815741.html,LTIMindtree,Energy and Electricity,Positive,0.275,0.236,0,"Nifty below 25,000, Sensex down over 800 points ahead of"
1364,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nifty-flat-after-four-day-rally-analysts-expect-range-bound-action-12829019.html,LTIMindtree,Energy and Electricity,Neutral,0.275,0.916,0,"Sensex, Nifty flat after four-day rally; analysts expect range-bound action"
1365,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/smallcap-world-fund-sells-half-a-percent-stake-in-delhivery-for-rs-176-crore-oxbow-master-fund-exits-canara-hsbc-life-13622626.html,LTIMindtree,Energy and Electricity,Positive,0.2,0.173,0,Smallcap World Fund sells half a percent stake in Delhivery
1366,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-bajaj-auto-lt-technology-rail-vikas-nigam-bikaji-foods-oriana-power-pondy-oxide-in-focus-on-thursday-12843664.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.075,0,"Stock Radar: Bajaj Auto, L&T Technology, Rail Vikas Nigam, Bikaji"
1367,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-cochin-shipyard-pnc-infratech-tembo-global-gr-infraprojects-rallis-india-in-focus-on-wednesday-12842870.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.112,0,"Stock Radar: Cochin Shipyard, PNC Infratech, Tembo Global, GR Infraprojects,"
1368,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-infosys-wipro-axis-bank-ltimindtree-zomato-mgl-igl-polycab-tata-chemicals-in-focus-on-friday-12844462.html,LTIMindtree,Energy and Electricity,Positive,0.55,0.089,0,"Stock Radar: Infosys, Wipro, Axis Bank, LTIMindtree, Zomato, MGL, IGL,"
1369,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-tata-power-ltimindtree-afcons-infra-sjvn-protean-egov-technologies-raymond-zinka-logistics-in-focus-on-friday-12872983.html,LTIMindtree,Energy and Electricity,Positive,0.55,0.162,0,"Stock Radar: Tata Power, LTIMindtree, Afcons Infra, SJVN, Protean eGov"
1370,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-welspun-enterprises-zomato-bse-apollo-hospitals-biocon-lupin-in-focus-on-monday-12831890.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.141,0,"Stock Radar: Welspun Enterprises, Zomato, BSE, Apollo Hospitals, Biocon, Lupin"
1371,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-welspun-enterprises-zomato-bse-apollo-hospitals-biocon-lupin-in-focus-on-monday-12831890.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.141,0,"Stock Radar: Welspun Enterprises, Zomato, BSE, Apollo Hospitals, Biocon, Lupin"
1372,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-welspun-enterprises-zomato-bse-apollo-hospitals-biocon-lupin-in-focus-on-monday-12831890.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.141,0,"Stock Radar: Welspun Enterprises, Zomato, BSE, Apollo Hospitals, Biocon, Lupin"
1373,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-welspun-enterprises-zomato-bse-apollo-hospitals-biocon-lupin-in-focus-on-monday-12831890.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.141,0,"Stock Radar: Welspun Enterprises, Zomato, BSE, Apollo Hospitals, Biocon, Lupin"
1374,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-welspun-enterprises-zomato-bse-apollo-hospitals-biocon-lupin-in-focus-on-monday-12831890.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.141,0,"Stock Radar: Welspun Enterprises, Zomato, BSE, Apollo Hospitals, Biocon, Lupin"
1375,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-welspun-enterprises-zomato-bse-apollo-hospitals-biocon-lupin-in-focus-on-monday-12831890.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.141,0,"Stock Radar: Welspun Enterprises, Zomato, BSE, Apollo Hospitals, Biocon, Lupin"
1376,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-welspun-enterprises-zomato-bse-apollo-hospitals-biocon-lupin-in-focus-on-monday-12831890.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.141,0,"Stock Radar: Welspun Enterprises, Zomato, BSE, Apollo Hospitals, Biocon, Lupin"
1377,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-welspun-enterprises-zomato-bse-apollo-hospitals-biocon-lupin-in-focus-on-monday-12831890.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.141,0,"Stock Radar: Welspun Enterprises, Zomato, BSE, Apollo Hospitals, Biocon, Lupin"
1378,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-canara-hsbc-life-infosys-vikram-solar-wipro-jio-financial-sunteck-realty-biocon-jsw-energy-beml-ltimindtree-in-focus-on-17-october-13620752.html,LTIMindtree,Energy and Electricity,Positive,1.0,0.08,0,"Stocks to Watch Today: Canara HSBC Life, Infosys, Vikram Solar,"
1379,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-gail-hdfc-life-rvnl-azad-engineering-happiest-minds-punjab-sind-bank-rashi-peripherals-ceat-in-focus-on-16-january-12911785.html,LTIMindtree,Energy and Electricity,Positive,0.65,0.126,0,"Stocks to Watch Today: GAIL, HDFC Life, RVNL, Azad Engineering,"
1380,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-itc-sun-pharma-indusind-bank-honasa-consumer-mtar-tech-metro-brands-power-mech-bharat-electronics-in-focus-on-23-may-13041457.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.135,0,"Stocks to Watch Today: ITC, Sun Pharma, IndusInd Bank, Honasa"
1381,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-kotak-mahindra-bank-colgate-palmolive-sagar-cements-premier-energies-syrma-sgs-midwest-hero-motocorp-in-focus-on-24-october-13629609.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.167,0,"Stocks to Watch Today: Kotak Mahindra Bank, Colgate Palmolive, Sagar"
1382,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-reliance-industries-infosys-axis-bank-ltimindtree-havells-hfcl-astrazeneca-jubilant-pharmova-zaggle-in-focus-on-17-january-12912713.html,LTIMindtree,Energy and Electricity,Positive,0.75,0.092,0,"Stocks to Watch Today: Reliance Industries, Infosys, Axis Bank, LTIMindtree,"
1383,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-tata-consumer-products-bpcl-adani-green-energy-panacea-biotec-thyrocare-bajaj-housing-ltimindtree-in-focus-on-24-april-13002578.html,LTIMindtree,Energy and Electricity,Positive,1.0,0.091,0,"Stocks to Watch Today: Tata Consumer Products, BPCL, Adani Green"
1384,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-tata-steel-aurobindo-pharma-gujarat-gas-navin-fluorine-hitachi-energy-sagility-india-interglobe-m-m-in-focus-on-31-july-13353801.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.11,0,"Stocks to Watch Today: Tata Steel, Aurobindo Pharma, Gujarat Gas,"
1385,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-tcs-jsw-cement-waaree-energies-pnc-infra-adani-power-yes-bank-e2e-networks-vikran-engineering-tbo-tek-in-focus-on-03-september-13514149.html,LTIMindtree,Energy and Electricity,Positive,0.2,0.163,0,"Stocks to Watch Today: TCS, JSW Cement, Waaree Energies, PNC"
1386,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-wipro-axis-bank-ltimindtree-indian-hotels-lupin-tracxn-tech-capital-sfb-veranda-learning-indostar-in-focus-on-18-july-13292078.html,LTIMindtree,Energy and Electricity,Positive,0.475,0.097,0,"Stocks to Watch Today: Wipro, Axis Bank, LTIMindtree, Indian Hotels,"
1387,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/taking-stock-market-ends-strong-nifty-tops-24500-sensex-rises-622-points-12767803.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.126,0,"Taking Stock: Market ends strong; Nifty tops 24,500, Sensex rises"
1388,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/taking-stock-market-posts-solid-gains-sensex-up-1241-pts-nifty-above-21700-12144441.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.131,0,"Taking Stock: Market posts solid gains; Sensex up 1,241 pts,"
